Electrolyte,Ionic Conductivity,Temperature,CE (%),Method,Current (mA/cm2),Capacity (mAh/cm2),Cycle,Solvent,Class,Salt,Reference
5 M LiFSI DME,7.3,25.0,98.0,Aurbach,1.0,1.0,10,COCCOC:9.63160230803373,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:5.0,84
1 M LiFSI DME,17.14,25.0,97.5,Aurbach,1.0,1.0,10,COCCOC:9.63160230803374,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,84
0.3 M LiFSI DME,6.19,25.0,96.47,Aurbach,1.0,1.0,10,COCCOC:9.63160230803375,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.3,84
2 M LiFSI DEE,11.13,25.0,99.45,Aurbach,0.5,0.5,50,CCOCCOCC:7.12520732491622,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,99
4 M LiFSI DEE,5.5,25.0,99.57,Aurbach,0.5,0.5,50,CCOCCOCC:7.12520732491622,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:4.0,99
1 LiFSI:2.27 TG ,3.45,25.0,98.37,Aurbach,0.5,1.0,10,COCCOCCOCCOCCOC:2.27,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,106
1 M LiFSI DTDL,1.4,30.0,97.8,Cycle,1.0,1.0,300,COC1(OCC(O1)C(F)(F)F)OC:6.480977589,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,109
1.8 M LiFSI DME,13.74,25.0,99.23,Aurbach,0.5,1.0,10,COCCOC:9.63160230803373,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.8,111
1 M LiFSI THF2,2.22,25.0,98.04,Aurbach,0.5,1.0,10,CC1CCCO1:9.91593516325299,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,114
1 M LiFSI F2DEM,2.32,25.0,99.8,Aurbach,0.5,0.5,10,FCCOCOCCF:8.778190123,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,116
"2 M LiFSI DMP (1,2-dimethoxypropane)",7.66,25.0,99.2,Aurbach,0.5,1.0,10,COCC(C)OC:8.20931349,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,122
2 M LiFSI TFDMP,7.4,25.0,99.6,Aurbach,0.5,1.0,10,COCC(C(F)(F)(F))OC:7.08322792815583,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,123
2 M LiFSI BFE,7.99,30.0,99.75,Aurbach,0.5,1.0,10,C(F)COCCF:8.900756564,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,124
0.9 M LiFSI DMM,2.93,25.0,99.3,Aurbach,0.5,1.0,10,COCOC:9.631602308,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.9,125
3 M LiFSI DMM,8.03,25.0,99.4,Aurbach,0.5,1.0,10,COCOC:9.631602308,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:3.0,125
0.9 M LiFSI DEM,0.88,25.0,99.2,Aurbach,0.5,1.0,10,CCOCOCC:7.97887662,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.9,125
3 M LiFSI DEM,2.73,25.0,99.3,Aurbach,0.5,1.0,10,CCOCOCC:7.97887662,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:3.0,125
1.2 M LiFSI BMC,2.56,25.0,95.8,Aurbach,0.5,1.0,10,COCCOC(=O)OCCOC:5.999551016,Carbonate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.2,127
1.6 M LiFSI AzTFSA (1-azetidine trifluoromethanesulfonamide),1.05,25.0,99.4,Aurbach,0.5,0.5,10,C(F)(F)(F)S(=O)(=O)N1CCC1:6.872488898,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.6,129
1.6 M LiFSI PyTFSA (1-pyrrolidine trifluoromethanesulfonamide),0.73,25.0,99.2,Aurbach,0.5,0.5,10,C(F)(F)(F)S(=O)(=O)N1CCCC1:6.398897421,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.6,129
1 M LiFSI PiTFSA (1-piperidine trifluoromethanesulfonamide),0.32,25.0,98.7,Aurbach,0.5,0.5,10,C(F)(F)(F)S(=O)(=O)N1CCCCC1:5.986369497,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,129
1.6 M LiFSI DmTFSA (dimethyl trifluoromethyl sulfonamide),1.36,25.0,99.4,Aurbach,0.5,0.5,10,C(F)(F)(F)S(=O)(=O)N(C)C:7.338413774,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.6,129
1.8 M LiFSI DPE (dipropyl ether),0.61,25.0,99.42,Aurbach,0.5,1.0,10,CCCOCCC:7.203186627,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.8,130
1.8 M LiFSI DEE (diethyl ether),1.35,25.0,99.47,Aurbach,0.5,1.0,10,CCOCC:9.624932542,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.8,130
1.5 M LiFSI MBE (n-butyl methyl ether),3.96,25.0,99.6,Aurbach,0.5,1.0,10,CCCCOC:8.44015882,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,134
1 M LiFSI EME,10.87,25.0,99.12,Aurbach,0.5,1.0,10,COCCOCC:8.231397024,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,135
1 M LiFSI MPE,6.91,25.0,99.13,Aurbach,0.5,1.0,10,COCCOCCC:7.120494161,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,135
2 M LiFSI F2EME,6.97,25.0,99.2,Aurbach,0.5,1.0,10,COCCOCC(F)(F):7.783803068,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,135
2 M LiFSI F3EME,4.6,25.0,99.5,Aurbach,0.5,1.0,10,COCCOCC(F)(F)(F):7.199494151,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,135
1 M LiFSI PyTFSA,0.92,25.0,99.85,Aurbach,0.5,1.0,10,C(F)(F)(F)S(=O)(=O)N1CCCC1:6.398897421,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,137
1 M LiFSI PiTFSA,0.63,25.0,99.49,Aurbach,0.5,1.0,10,C(F)(F)(F)S(=O)(=O)N1CCCCC1:5.986369497,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,137
1 M LiFSI MoTFSA,0.1,25.0,97.88,Aurbach,0.5,1.0,10,C(F)(F)(F)S(=O)(=O)N1CCOCC1:5.930656934,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,137
1 M LiFSI MODOL,3.43,25.0,99.1,Aurbach,1.0,1.0,10,COC1OCCO1:10.48991354,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,145
3 M LiFSI MODOL,2.65,25.0,99.36,Aurbach,1.0,1.0,10,COC1OCCO1:10.48991354,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:3.0,145
5 M LiFSI MODOL,1.11,25.0,99.25,Aurbach,1.0,1.0,10,COC1OCCO1:10.48991354,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:5.0,145
2 M LiFSI TMMS,1.59,25.0,99.6,Aurbach,0.5,1.0,10,CO[Si](C)(C)O[Si](C)(C)OC:4.583804918,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,155
1 M LiFSI DCEP,1.79,25.0,98.0,Aurbach,0.1,0.2,10,CCOP(=O)(CCC#N)OCC:5.649717514,Phosphate,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,157
2.1 M LiFSI EMP,4.8,20.0,99.0,Aurbach,0.5,1.0,10,CCOCCCOC:7.091478379,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.1,158
2.1 M LiFSI F1EMP,4.8,20.0,98.47,Aurbach,0.5,1.0,10,C(F)COCCCOC:7.204230007,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.1,158
2.1 M LiFSI F2EMP,2.94,20.0,99.35,Aurbach,0.5,1.0,10,C(F)(F)COCCCOC:6.862999481,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.1,158
2.1 M LiFSI F3EMP,2.09,20.0,99.43,Aurbach,0.5,1.0,10,C(F)(F)(F)COCCCOC:6.372349695,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.1,158
1 LiFSI:5 ESF,5.64,25.0,99.15,Aurbach,0.5,1.0,10,FS(CC)(=O)=O:5.0,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,161
1 LiFSI:5 DMFSA,3.07,25.0,99.8,Aurbach,0.5,1.0,10,FS(=O)(=O)N(C)C:5.0,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,161
1 LiFSI:5 DEFSA,1.51,25.0,99.8,Aurbach,0.5,1.0,10,FS(=O)(=O)N(CC)CC:5.0,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,161
1 LiFSI:5 PyFSA,1.69,25.0,99.6,Aurbach,0.5,1.0,10,FS(=O)(=O)N1CCCC1:5.0,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,161
2 M LiFSI EM,10.36,25.0,92.96,Aurbach,0.5,1.0,9,CCOS(C)(=O)=O:9.713273196,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,162
2 M LiFSI TFEM,3.78,25.0,99.14,Aurbach,0.5,1.0,9,C(F)(F)(F)COS(C)(=O)=O:8.533093808,Sulfone,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,162
0.8 M LiFSI TEOS (tetraethoxysilane),0.32,25.0,99.07,Aurbach,1.0,1.0,50,CCO[Si](OCC)(OCC)OCC:4.478471656,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.8,166
1.5 M LiFSI TEOS (tetraethoxysilane),0.67,25.0,99.32,Aurbach,1.0,1.0,50,CCO[Si](OCC)(OCC)OCC:4.478471656,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,166
2.1 M LiFSI TEOS (tetraethoxysilane),0.68,25.0,99.18,Aurbach,1.0,1.0,50,CCO[Si](OCC)(OCC)OCC:4.478471656,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.1,166
3 M LiFSI TEOS (tetraethoxysilane),0.5,25.0,98.86,Aurbach,1.0,1.0,50,CCO[Si](OCC)(OCC)OCC:4.478471656,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:3.0,166
0.8 M LiFSI MTES (methyltriethoxysilane),0.52,25.0,99.26,Aurbach,1.0,1.0,50,CCO[Si](OCC)(C)OCC:5.019629837,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.8,166
1.5 M LiFSI MTES (methyltriethoxysilane),1.1,25.0,99.5,Aurbach,1.0,1.0,50,CCO[Si](OCC)(C)OCC:5.019629837,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,166
2.1 M LiFSI MTES (methyltriethoxysilane),1.11,25.0,99.13,Aurbach,1.0,1.0,50,CCO[Si](OCC)(C)OCC:5.019629837,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.1,166
3 M LiFSI MTES (methyltriethoxysilane),0.92,25.0,99.08,Aurbach,1.0,1.0,50,CCO[Si](OCC)(C)OCC:5.019629837,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:3.0,166
0.8 M LiFSI DMMS (dimethyldimethoxysilane),1.05,25.0,99.76,Aurbach,1.0,1.0,50,CO[Si](C)(C)OC:7.319913492,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.8,166
1.5 M LiFSI DMMS (dimethyldimethoxysilane),1.89,25.0,99.81,Aurbach,1.0,1.0,50,CO[Si](C)(C)OC:7.319913492,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,166
2.1 M LiFSI DMMS (dimethyldimethoxysilane),2.12,25.0,99.66,Aurbach,1.0,1.0,50,CO[Si](C)(C)OC:7.319913492,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.1,166
3 M LiFSI DMMS (dimethyldimethoxysilane),1.64,25.0,99.43,Aurbach,1.0,1.0,50,CO[Si](C)(C)OC:7.319913492,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:3.0,166
1.5 M LiFSI DMDMS,1.93,25.0,99.4,Cycle,0.5,2.0,200,CO[Si](C)(C)OC:7.319913492,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,167
0.5 M LiFSI DMDMS,0.25,25.0,97.09,Aurbach,0.5,0.5,10,CO[Si](C)(C)OC:7.319913492,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.5,167
1.5 M LiFSI DMDMS,1.93,25.0,98.47,Aurbach,0.5,0.5,10,CO[Si](C)(C)OC:7.319913492,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,167
1 M LiFSI BMEM,3.6,25.0,98.5,Aurbach,0.5,0.5,20,COCCOCOCCOC:6.059683313,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,170
2 M LiFSI TFDOL,3.7,25.0,98.5,Cycle,1.0,1.0,120,C1OCOC1C(F)(F)F:9.853811666,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.0,174
1 M LiFSI TEOF,5.5,25.0,95.6,Cycle,0.5,1.0,100,CCOC(OCC)OCC:6.012145749,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,175
1 M LiFSI TFEDOL,0.7,25.0,98.6,Cycle,0.5,1.0,300,C1OC(OCC)OC1C(F)(F)F:6.769462204,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,175
1 M LiFSI TEOF,5.5,25.0,97.8,Cycle,1.0,1.0,100,CCOC(OCC)OCC:6.012145749,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,175
1 M LiFSI TFEDOL,0.7,25.0,99.0,Cycle,1.0,1.0,200,C1OC(OCC)OC1C(F)(F)F:6.769462204,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,175
1 M LiFSI DETMS,0.75,30.0,99.1,Aurbach,0.5,1.0,10,CCO[Si](C)(C)OCC:5.799838144,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,182
1 M LiFSI F2DETMS,1.39,30.0,99.3,Aurbach,0.5,1.0,10,FCCO[Si](C)(C)OCCF:5.644198415,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.0,182
"0.5 M LiFSI 1,4-DOX",0.54,25.0,94.9,Aurbach,0.5,1.0,10,O1CCOCC1:10.37892882,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:0.5,188
2.2 M LiFSI TMMS,0.64,25.0,99.2,Aurbach,0.5,1.0,10,CO[Si](OC)(C)OC:7.010717956,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.2,189
2.2 M LiFSI DMOTFS,2.4,25.0,99.6,Aurbach,0.5,1.0,10,CO[Si](C)(CCC(F)(F)F)OC:5.384425216,Silane,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2.2,189
2 M LiFSI M4C,3.94,25.0,99.5,Aurbach,1.0,1.0,10,COCCOCCCC:7.825309286,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2,192
2 M LiFSI M4C,3.94,25.0,98.8,Cycle,1.0,1.0,200,COCCOCCCC:7.825309286,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2,192
2 M LiFSI M6C,0.96,25.0,98.8,Aurbach,1.0,1.0,10,COCCOCCCCCC:6.340478061,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2,192
2 M LiFSI M6C,0.96,25.0,98.3,Cycle,1.0,1.0,200,COCCOCCCCCC:6.340478061,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2,192
1.5 M LiFSI MME,2.1,25.0,99.33,Aurbach,0.5,1.0,10,CCOCOC:9.531735464,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,196
1.5 M LiFSI MME,2.1,25.0,98.92,Cycle,1.0,1.0,250,CCOCOC:9.531735464,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,196
1.5 M LiFSI DFME,1.7,25.0,99.76,Aurbach,0.5,1.0,10,C(F)(F)COCOC:7.930214116,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,196
1.5 M LiFSI DFME,1.7,25.0,99.25,Cycle,1.0,1.0,500,C(F)(F)COCOC:7.930214116,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,196
1.5 M LiFSI TFME,0.4,25.0,99.73,Aurbach,0.5,1.0,10,C(F)(F)C(F)(F)COCOC:6.86502754,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,196
1.5 M LiFSI TFME,0.4,25.0,99.05,Cycle,1.0,1.0,350,C(F)(F)C(F)(F)COCOC:6.86502754,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1.5,196
2 M LiFSI G2,8.46,20.0,96.70,Aurbach,0.5,1.0,10,COCCOCCOC:6.983677424,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2,197
2 M LiFSI DBE,0.42,20.0,99.00,Aurbach,0.5,1.0,10,CCCCOCCCC:5.913070189,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:2,197
1 M LiFSI E3F1,1.14,30.0,98.90,Aurbach,0.5,1.0,10,C(F)(F)(F)COCCOCCOCC(F)(F)F:4.737740172,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1,198
1 M LiFSI 3FTHF,8.06,20.0,99.15,Aurbach,0.5,1.0,10,C1(F)CCOC1:11.85375924,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:1,199
4 M LiFSI EGBE,0.80,25.0,98.90,Cycle,0.5,1.0,250,CCCCOCCOCCCC:4.819830158,Ether,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F:4,202
